branch,item,category,qty,revenue,revenue_per_unit
Conut,DOUBLE CHOCOLATE MILKSHAKE,SHAKE,12.0,9296756.82,774729.74
Conut,DOUBLE ESPRESSO,COFFEE,93.0,30544215.75,328432.43
Conut,EARL GREY,COLD_DRINK,3.0,893918.9099999999,297972.97
Conut,ESPRESSO FRAPPE,FRAPPE,6.0,2685729.69,447621.62
Conut,EXTRA ESPRESSO SHOT,OTHER,3.0,270162.15,90054.05
Conut,FLAT WHITE,COFFEE,9.0,3492243.18,388027.02
Conut,FRUIT LOOPS,OTHER,15.0,1616999.97,107800.0
Conut,FRUIT LOOPS MILKSHAKE,SHAKE,3.0,2324189.19,774729.73
Conut,GRANOLA BERRIES,OTHER,12.0,2860540.5,238378.38
Conut,GRANOLA BERRIES (P),OTHER,45.0,1636864.83,36374.77
Conut,GRANOLA BERRIES .(P),OTHER,3.0,91378.38,30459.46
Conut,GRANOLA BERRIES MILKSHAKE,SHAKE,6.0,4648378.41,774729.74
Conut,GREEN TEA,COLD_DRINK,6.0,1787837.8199999998,297972.97
Conut,GUMMY BEARS,OTHER,42.0,5645594.52,134418.92
Conut,HAZELNUT MOCHA FRAPPE,FRAPPE,6.0,3218108.07,536351.34
Conut,HOT CHOCOLATE,OTHER,18.0,8581621.5,476756.75
Conut,ICE CREAM BOWL,FOOD,426.0,253872975.84,595945.95
Conut,ICED CHOCOLATE,COLD_DRINK,9.0,4028594.5200000005,447621.61
Conut,ICED SHAKEN ESPRESSO,OTHER,9.0,4564946.01,507216.22
Conut,LOTUS DIP,OTHER,3.0,357567.57,119189.19
Conut,LOTUS SAUCE,OTHER,57.0,9392107.98,164773.82
Conut,LOTUS SPREAD CHIMNEY,OTHER,96.0,17163243.0,178783.78
Conut,LOTUS SPREAD CONUT,OTHER,21.0,1891135.1099999999,90054.05
Conut,MANGO PASSION,COLD_DRINK,66.0,27532702.349999998,417162.16
Conut,MARSHMALLOWS,OTHER,42.0,5911783.68,140756.75
Conut,MATCHA LATTE,OTHER,3.0,1787837.8499999999,595945.95
Conut,MELON PASSION,COLD_DRINK,21.0,8760405.3,417162.16
Conut,MINI BERRY MIX,FOOD,147.0,74560784.85,507216.22
Conut,MINI BOSTON CHEESECAKE,FOOD,120.0,64362161.31,536351.34
Conut,MINI PISTACHIO,FOOD,108.0,67651784.4,626405.41
Conut,MINI THE ONE,FOOD,459.0,232812246.60000002,507216.22
Conut,MINI THE ORIGINAL,FOOD,300.0,143027025.12,476756.75
Conut,MINI TRIPLE CHOCOLATE,FOOD,144.0,77234593.56,536351.34
Conut,MOCHA FRAPPE,FRAPPE,42.0,22526756.46,536351.34
Conut,NUTELLA DIP,OTHER,9.0,1072702.68,119189.19
Conut,NUTELLA SAUCE,OTHER,237.0,39177485.94,165305.85
Conut,NUTELLA SPREAD CHIMNEY,OTHER,69.0,12336080.91,178783.78
Conut,NUTELLA SPREAD CONUT,OTHER,66.0,5943567.449999999,90054.05
Conut,NUTELLA SPREAD MINI,OTHER,3.0,178783.77,59594.59
Conut,OREO MILKSHAKE,SHAKE,57.0,40762703.01,715135.14
Conut,PASSION FRUIT DIP (P),OTHER,3.0,715135.14,238378.38
Conut,PEACH ICED TEA,COLD_DRINK,21.0,8760405.3,417162.16
Conut,PEANUT BUTTER CUP  (P),OTHER,21.0,639648.63,30459.46
Conut,PEANUT BUTTER CUP .(P),OTHER,3.0,91378.38,30459.46
Conut,PEANUT BUTTER CUPS,OTHER,3.0,715135.14,238378.38
Conut,PEANUT BUTTER CUPS(P),OTHER,18.0,1072702.68,59594.59
Conut,PEPPERMINT TEA,COLD_DRINK,3.0,893918.9099999999,297972.97
Conut,PISTACHIO DIP (P),OTHER,9.0,2145405.39,238378.38
Conut,PISTACHIO DIP.(P),OTHER,9.0,1072702.68,119189.19
Conut,PISTACHIO MILKSHAKE,SHAKE,12.0,10727027.07,893918.92
Conut,PISTACHIO SAUCE,OTHER,18.0,4290810.75,238378.38
Conut,PISTACHIO SAUCE (P),OTHER,108.0,6614999.91,61250.0
Conut,PISTACHIO SAUCE . (P),OTHER,126.0,3837891.75,30459.46
Conut,PISTACHIO SAUCE(P),OTHER,30.0,913783.74,30459.46
Conut,PISTACHIO SPREAD CHIMNEY,OTHER,66.0,5542297.2299999995,83974.2
Conut,PISTACHIO SPREAD CONUT,OTHER,24.0,997216.2000000001,41550.68
Conut,PISTACHIO SPREAD MINI,OTHER,3.0,91378.38,30459.46
Conut,RASPBERRIES,OTHER,63.0,15017837.64,238378.38
Conut,RASPBERRIES (P),OTHER,231.0,12506918.67,54142.51
Conut,RASPBERRIES .(P),OTHER,6.0,182756.76,30459.46
Conut,RASPBERRY ICED TEA,COLD_DRINK,9.0,3754459.41,417162.16
Conut,RASPBERRY JAM,OTHER,6.0,1430270.25,238378.38
Conut,RASPBERRY JAM  (P),OTHER,9.0,274135.14,30459.46
Conut,RASPBERRY JAM (P),OTHER,9.0,1072702.68,119189.19
Conut,RASPBERRY JAM .(P),OTHER,3.0,91378.38,30459.46
Conut,RASPBERRY JAM(P),OTHER,3.0,178783.77,59594.59
Conut,SALTED CARAMEL FRAPPE,FRAPPE,6.0,3218108.07,536351.34
Conut,SALTED CARAMEL MILKSHAKE,SHAKE,24.0,18593513.61,774729.73
Conut,SALTED CARAMEL SAUCE,OTHER,6.0,1072702.68,178783.78
Conut,SALTED PRETZELS,OTHER,6.0,1072702.68,178783.78
Conut,SINGLE ESPRESSO,COFFEE,21.0,5005945.89,238378.38
Conut,SPRINKLES,OTHER,36.0,4839081.0,134418.92
Conut,STRAWBERRIES,OTHER,99.0,8915351.16,90054.05
Conut,STRAWBERRY,OTHER,384.0,68652972.06,178783.78
Conut,STRAWBERRY MILKSHAKE,SHAKE,36.0,25744865.04,715135.14
Conut,SWITCH TO ICE CREAM,OTHER,105.0,34326486.03,326918.91
Conut,THE SHARING BOX,FOOD,123.0,205243784.61,1668648.66
Conut,TOASTED MARSHMALLOWS,OTHER,6.0,715135.14,119189.19
Conut,TOFFEE NUT FRAPPE,FRAPPE,3.0,1609054.02,536351.34
Conut,TOFFEE NUT MILKSHAKE,SHAKE,9.0,6972567.600000001,774729.73
Conut,VANILLA FRAPPE,FRAPPE,6.0,3218108.07,536351.34
Conut,VANILLA MILKSHAKE,SHAKE,42.0,22526756.46,536351.34
Conut,VANILLA SYRUP,OTHER,9.0,810486.48,90054.05
Conut,VIA SPARKLING WATER,COLD_DRINK,72.0,12872432.25,178783.78
Conut,WATER,COLD_DRINK,2721.0,216209174.52,79459.45
Conut,WHIPPED  CREAM,OTHER,27.0,6436216.14,238378.38
Conut,WHIPPED  CREAM (P),OTHER,9.0,1072702.68,119189.19
Conut,WHIPPED CREAM,OTHER,27.0,2324189.16,86081.08
Conut,WHIPPED CREAM (P),OTHER,18.0,548270.25,30459.46
Conut,WHIPPED CREAM . (P),OTHER,45.0,1370675.6400000001,30459.46
Conut,WHITE CHOCOLATE SAUCE,OTHER,15.0,1350810.78,90054.05
Conut,WHITE CHOCOLATE SPREAD CHIMNEY,OTHER,39.0,6972567.48,178783.78
Conut,WHITE CHOCOLATE SPREAD CONUT,OTHER,12.0,1080648.6300000001,90054.05
Conut,WHITE MOCHA,COFFEE,12.0,6086594.67,507216.22
Conut,WHITE MOCHA FRAPPE,FRAPPE,12.0,6436216.14,536351.34
Conut,WILD BERRIES,COLD_DRINK,39.0,16269324.120000001,417162.16
Conut,WILD BERRIES PASSION,COLD_DRINK,6.0,2502972.93,417162.16
Conut - Tyre,ADD ICE CREAM,EXTRA,549.0,261739455.95999998,476756.75
Conut - Tyre,AFFOGATO,OTHER,3.0,1609054.02,536351.34
Conut - Tyre,AMERICAN COFFEE,COFFEE,24.0,8581621.5,357567.56
Conut - Tyre,BALKIS LEMONADE,COLD_DRINK,3.0,715135.14,238378.38
Conut - Tyre,BLUEBERRIES,OTHER,129.0,30750810.39,238378.38
Conut - Tyre,BLUEBERRIES  (P),OTHER,81.0,4827162.09,59594.59
Conut - Tyre,BLUEBERRIES (P),OTHER,180.0,6015080.91,33417.12
Conut - Tyre,BLUEBERRIES .(P),OTHER,27.0,731027.01,27075.07
Conut - Tyre,BROWNIES,OTHER,132.0,21469945.65,162651.1
Conut - Tyre,CAFE MOCHA,COFFEE,15.0,7608243.36,507216.22
Conut - Tyre,CAFFE AMERICANO,COFFEE,12.0,2860540.5,238378.38
Conut - Tyre,CAFFE LATTE,COFFEE,141.0,58819864.08,417162.16
Conut - Tyre,CAPPUCCINO,COFFEE,3.0,1251486.48,417162.16
Conut - Tyre,CARAMEL  SAUCE,OTHER,6.0,540324.3,90054.05
Conut - Tyre,CARAMEL DIP,OTHER,6.0,715135.14,119189.19
Conut - Tyre,CARAMEL FRAPPE,FRAPPE,153.0,82061755.65,536351.34
Conut - Tyre,CARAMEL MACHIATO,COFFEE,21.0,11263378.23,536351.34
Conut - Tyre,CARAMEL MOCHA FRAPPE,FRAPPE,30.0,16090540.32,536351.34
Conut - Tyre,CARAMEL SAUCE,OTHER,15.0,2415567.54,161037.84
Conut - Tyre,CHERRY JAM,OTHER,3.0,715135.14,238378.38
Conut - Tyre,CHERRY JAM (P),OTHER,30.0,1620972.96,54032.43
Conut - Tyre,CHERRY JAM .(P),OTHER,6.0,91378.38,15229.73
Conut - Tyre,CHERRY JAM DIP (P),OTHER,6.0,1430270.25,238378.38
Conut - Tyre,CHERRY JAM DIP.(P),OTHER,9.0,1072702.68,119189.19
Conut - Tyre,CHIMNEY BERRY MIX,FOOD,258.0,322883513.01,1251486.48
Conut - Tyre,CHIMNEY BOSTON CHEESECAKE,FOOD,180.0,235994594.10000002,1311081.08
Conut - Tyre,CHIMNEY COMBO,FOOD,54.0,212395136.57999998,3933243.27
Conut - Tyre,CHIMNEY PISTACHIO,FOOD,681.0,974014051.08,1430270.27
Conut - Tyre,CHIMNEY THE ONE,FOOD,1905.0,2384081752.98,1251486.48
Conut - Tyre,CHIMNEY THE ORIGINAL,FOOD,420.0,500594594.09999996,1191891.89
Conut - Tyre,CHIMNEY TRIPLE CHOCOLATE,FOOD,675.0,884979727.86,1311081.08
Conut - Tyre,CHOCOLATE CHIPS RINGS,FOOD,15.0,7151351.25,476756.75
Conut - Tyre,CINNAMON SUGAR RINGS,FOOD,66.0,27532702.349999998,417162.16
Conut - Tyre,CLASSIC CHIMNEY,FOOD,903.0,538139195.28,595945.95
Conut - Tyre,CONUT BERRY MIX,FOOD,684.0,611440542.45,893918.92
Conut - Tyre,CONUT BITES,FOOD,342.0,224194866.89999998,655540.55
Conut - Tyre,CONUT BOSTON CHEESECAKE,FOOD,363.0,335549351.96999997,924378.38
Conut - Tyre,CONUT COMBO,FOOD,99.0,271393783.08,2741351.34
Conut - Tyre,CONUT PISTACHIO,FOOD,978.0,990819730.89,1013108.11
Conut - Tyre,CONUT THE ONE,FOOD,2040.0,1823594600.28,893918.92
Conut - Tyre,CONUT THE ORIGINAL,FOOD,1140.0,985853516.3700001,864783.79
Conut - Tyre,CONUT TRIPLE CHOCOLATE,FOOD,1266.0,1170263029.1999998,924378.38
Conut - Tyre,CRISPY CREPE,OTHER,15.0,2415567.54,161037.84
Conut - Tyre,CRUSHED LOTUS,OTHER,42.0,7508918.82,178783.78
Conut - Tyre,CRUSHED OREO,OTHER,93.0,16360702.47,175921.53
Conut - Tyre,DARK CHOCOLATE CHIPS,OTHER,24.0,5721081.0,238378.38
Conut - Tyre,DARK CHOCOLATE CHIPS (P),OTHER,96.0,3535945.8600000003,36832.77
Conut - Tyre,DARK CHOCOLATE CHIPS .(P),OTHER,21.0,639648.63,30459.46
Conut - Tyre,DARK CHOCOLATE DIP,OTHER,9.0,1072702.68,119189.19
Conut - Tyre,DARK CHOCOLATE SAUCE,OTHER,30.0,5097324.24,169910.81
Conut - Tyre,DELIVERY CHARGE,OTHER,249.0,59356215.42,238378.38
Conut - Tyre,DOUBLE CHOCOLATE MILKSHAKE,SHAKE,6.0,4648378.41,774729.74
Conut - Tyre,DOUBLE ESPRESSO,COFFEE,165.0,54191350.53,328432.43
Conut - Tyre,ESPRESSO FRAPPE,FRAPPE,15.0,6714324.24,447621.62
Conut - Tyre,ESPRESSO MACCHIATO,COFFEE,3.0,985297.29,328432.43
Conut - Tyre,FLAT WHITE,COFFEE,3.0,1164081.06,388027.02
Conut - Tyre,FRUIT LOOPS,OTHER,18.0,2951918.88,163995.49
Conut - Tyre,FRUIT LOOPS MILKSHAKE,SHAKE,3.0,2324189.19,774729.73
Conut - Tyre,GRANOLA BERRIES,OTHER,6.0,1430270.25,238378.38
Conut - Tyre,GRANOLA BERRIES (P),OTHER,69.0,2189108.0100000002,31726.2
Conut - Tyre,GRANOLA BERRIES MILKSHAKE,SHAKE,3.0,2324189.19,774729.73
Conut - Tyre,GUMMY BEARS,OTHER,51.0,8851783.649999999,173564.39
Conut - Tyre,HAZELNUT FRAPPE,FRAPPE,6.0,3218108.07,536351.34
Conut - Tyre,HAZELNUT MOCHA FRAPPE,FRAPPE,9.0,4827162.09,536351.34
Conut - Tyre,HOT CHOCOLATE,OTHER,12.0,5721081.0,476756.75
Conut - Tyre,HOT CHOCOLATE COMBO,COFFEE,60.0,39729729.69,662162.16
Conut - Tyre,ICE CREAM BOWL,FOOD,798.0,475564870.26,595945.95
Conut - Tyre,LOTUS DIP,OTHER,3.0,357567.57,119189.19
Conut - Tyre,LOTUS SAUCE,OTHER,60.0,10460837.7,174347.3
Conut - Tyre,LOTUS SPREAD CHIMNEY,OTHER,33.0,5899864.800000001,178783.78
Conut - Tyre,LOTUS SPREAD CONUT,OTHER,9.0,810486.48,90054.05
Conut - Tyre,MANGO PASSION,COLD_DRINK,30.0,12514864.709999999,417162.16
Conut - Tyre,MARSHMALLOWS,OTHER,105.0,17175161.91,163572.97
Conut - Tyre,MATCHA FRAPPE,FRAPPE,9.0,5637648.6899999995,626405.41
Conut - Tyre,MATCHA LATTE,OTHER,9.0,5363513.58,595945.95
Conut - Tyre,MATCHA MILKSHAKE,SHAKE,6.0,5363513.5200000005,893918.92
Conut - Tyre,MELON PASSION,COLD_DRINK,9.0,3754459.41,417162.16
Conut - Tyre,MINI BERRY MIX,FOOD,306.0,155208164.39999998,507216.22
Conut - Tyre,MINI BOSTON CHEESECAKE,FOOD,183.0,98152296.0,536351.34
Conut - Tyre,MINI PISTACHIO,FOOD,402.0,251814975.27,626405.41
Conut - Tyre,MINI THE ONE,FOOD,762.0,386498762.34000003,507216.22
Conut - Tyre,MINI THE ORIGINAL,FOOD,552.0,263169726.20999998,476756.75
Conut - Tyre,MINI TRIPLE CHOCOLATE,FOOD,507.0,271930131.51,536351.34
Conut - Tyre,MOCHA FRAPPE,FRAPPE,42.0,22526756.46,536351.34
Conut - Tyre,NUTELLA DIP,OTHER,18.0,2145405.39,119189.19
Conut - Tyre,NUTELLA SAUCE,OTHER,204.0,35673323.849999994,174869.23
Conut - Tyre,NUTELLA SPREAD CHIMNEY,OTHER,48.0,8581621.5,178783.78
Conut - Tyre,NUTELLA SPREAD CONUT,OTHER,48.0,4322594.5200000005,90054.05
Conut - Tyre,NUTELLA SPREAD MINI,OTHER,18.0,1072702.68,59594.59
Conut - Tyre,OREO MILKSHAKE,SHAKE,84.0,60071351.79,715135.14
Conut - Tyre,PASSION FRUIT SAUCE (P),OTHER,6.0,715135.14,119189.19
Conut - Tyre,PASSION FRUIT SAUCE(P),OTHER,3.0,178783.77,59594.59
Conut - Tyre,PASSION FRUITS DIP.(P),OTHER,6.0,715135.14,119189.19
Conut - Tyre,PASSION FRUITS SAUCE (P),OTHER,27.0,822405.39,30459.46
Conut - Tyre,PEACH ICED TEA,COLD_DRINK,87.0,36293107.62,417162.16
Conut - Tyre,PEANUT BUTTER CUP  (P),OTHER,12.0,365513.49,30459.46
Conut - Tyre,PEANUT BUTTER CUPS,OTHER,6.0,1430270.25,238378.38
Conut - Tyre,PISTACHIO DIP (P),OTHER,15.0,3575675.6399999997,238378.38
Conut - Tyre,PISTACHIO DIP.(P),OTHER,9.0,1072702.68,119189.19
Conut - Tyre,PISTACHIO MILKSHAKE,SHAKE,24.0,21454054.11,893918.92
Conut - Tyre,PISTACHIO SAUCE,OTHER,75.0,17878378.14,238378.38
Conut - Tyre,PISTACHIO SAUCE (P),OTHER,192.0,11620945.8,60525.76
Conut - Tyre,PISTACHIO SAUCE . (P),OTHER,285.0,8680945.649999999,30459.46
Conut - Tyre,PISTACHIO SAUCE(P),OTHER,81.0,2375837.7600000002,29331.33
Conut - Tyre,PISTACHIO SPREAD CHIMNEY,OTHER,39.0,3396891.84,87099.79
Conut - Tyre,PISTACHIO SPREAD CONUT,OTHER,15.0,723081.0599999999,48205.4
Conut - Tyre,PISTACHIO SPREAD MINI,OTHER,12.0,365513.49,30459.46
Conut - Tyre,RASPBERRIES,OTHER,45.0,10727026.89,238378.38
Conut - Tyre,RASPBERRIES (P),OTHER,66.0,3158513.46,47856.26
Conut - Tyre,RASPBERRIES .(P),OTHER,6.0,182756.76,30459.46
Conut - Tyre,RASPBERRY ICED TEA,COLD_DRINK,30.0,12514864.709999999,417162.16
Conut - Tyre,RASPBERRY JAM,OTHER,3.0,715135.14,238378.38
Conut - Tyre,RASPBERRY JAM  (P),OTHER,39.0,1187918.8800000001,30459.46
Conut - Tyre,RASPBERRY JAM DIP (P),OTHER,3.0,715135.14,238378.38
Conut - Tyre,RASPBERRY JAM(P),OTHER,12.0,715135.14,59594.6
Conut - Tyre,SALTED CARAMEL FRAPPE,FRAPPE,6.0,3218108.07,536351.34
Conut - Tyre,SALTED CARAMEL MILKSHAKE,SHAKE,12.0,9296756.82,774729.74
Conut - Tyre,SALTED CARAMEL SAUCE,OTHER,3.0,270162.15,90054.05
Conut - Tyre,SALTED PRETZELS,OTHER,6.0,1072702.68,178783.78
Conut - Tyre,SINGLE ESPRESSO,COFFEE,87.0,20738918.64,238378.38
Conut - Tyre,SPRINKLES,OTHER,36.0,5371459.38,149207.2
Conut - Tyre,STRAWBERRIES,OTHER,51.0,4592756.67,90054.05
Conut - Tyre,STRAWBERRY,OTHER,504.0,90107025.84,178783.78
Conut - Tyre,STRAWBERRY MILKSHAKE,SHAKE,36.0,25744865.04,715135.14
Conut - Tyre,SWITCH TO ICE CREAM,OTHER,93.0,30750810.42,330653.88
Conut - Tyre,THE SHARING BOX,FOOD,198.0,330392433.84000003,1668648.66
Conut - Tyre,TIRAMISU CHIMNEY,FOOD,129.0,169129459.10999998,1311081.08
Conut - Tyre,TIRAMISU CONUT,FOOD,99.0,94397838.03,953513.52
Conut - Tyre,TIRAMISU MINI CONUT,FOOD,42.0,25029730.02,595945.95
Conut - Tyre,TOASTED MARSHMALLOWS,OTHER,6.0,715135.14,119189.19
Conut - Tyre,TOFFEE NUT FRAPPE,FRAPPE,18.0,9654324.209999999,536351.34
Conut - Tyre,TOFFEE NUT MILKSHAKE,SHAKE,3.0,2324189.19,774729.73
Conut - Tyre,VANILLA FRAPPE,FRAPPE,6.0,3218108.07,536351.34
Conut - Tyre,VANILLA MILKSHAKE,SHAKE,54.0,28962972.599999998,536351.34
Conut - Tyre,VANILLA SYRUP,OTHER,9.0,810486.48,90054.05
Conut - Tyre,WATER,COLD_DRINK,1419.0,112752965.28,79459.45
Conut - Tyre,WHIPPED  CREAM,OTHER,24.0,5721081.0,238378.38
Conut - Tyre,WHIPPED CREAM,OTHER,9.0,536351.34,59594.59
Conut - Tyre,WHIPPED CREAM (P),OTHER,3.0,91378.38,30459.46
Conut - Tyre,WHIPPED CREAM . (P),OTHER,24.0,731027.01,30459.46
Conut - Tyre,WHITE CHOCOLATE DIP,OTHER,6.0,715135.14,119189.19
Conut - Tyre,WHITE CHOCOLATE SAUCE,OTHER,3.0,270162.15,90054.05
Conut - Tyre,WHITE CHOCOLATE SPREAD CHIMNEY,OTHER,6.0,1072702.68,178783.78
Conut - Tyre,WHITE CHOCOLATE SPREAD CONUT,OTHER,6.0,540324.3,90054.05
Conut - Tyre,WHITE MOCHA,COFFEE,18.0,9129892.02,507216.22
Conut - Tyre,WHITE MOCHA FRAPPE,FRAPPE,15.0,8045270.16,536351.34
Conut - Tyre,WILD BERRIES,COLD_DRINK,9.0,3754459.41,417162.16
Conut - Tyre,WILD BERRIES PASSION,COLD_DRINK,9.0,3754459.41,417162.16
Conut Jnah,ADD ICE CREAM,EXTRA,828.0,394754589.33,476756.75
Conut Jnah,AFFOGATO,OTHER,12.0,6436216.14,536351.34
Conut Jnah,AMERICAN COFFEE,COFFEE,138.0,49344323.67,357567.56
Conut Jnah,BLUEBERRIES,OTHER,78.0,18593513.28,238378.38
Conut Jnah,BLUEBERRIES  (P),OTHER,108.0,6436216.14,59594.59
Conut Jnah,BLUEBERRIES (P),OTHER,216.0,9773513.25,45247.75
Conut Jnah,BLUEBERRIES .(P),OTHER,12.0,365513.49,30459.46
Conut Jnah,BROWNIES,OTHER,108.0,16912945.71,156601.35
Conut Jnah,CAFE MOCHA,COFFEE,141.0,71517487.5,507216.22
Conut Jnah,CAFFE AMERICANO,COFFEE,198.0,60166701.81,303872.23
Conut Jnah,CAFFE LATTE,COFFEE,468.0,195231889.23,417162.16
Conut Jnah,CAPPUCCINO,COFFEE,342.0,142669457.55,417162.16
Conut Jnah,CARAMEL  SAUCE,OTHER,60.0,5403243.12,90054.05
Conut Jnah,CARAMEL FRAPPE,FRAPPE,243.0,130333376.64000002,536351.34
Conut Jnah,CARAMEL MACHIATO,COFFEE,228.0,122288106.47999999,536351.34
Conut Jnah,CARAMEL MOCHA FRAPPE,FRAPPE,48.0,25744864.53,536351.34
Conut Jnah,CARAMEL SAUCE,OTHER,3.0,536351.34,178783.78
Conut Jnah,CHERRY JAM (P),OTHER,12.0,627729.72,52310.81
Conut Jnah,CHERRY JAM DIP (P),OTHER,9.0,2145405.39,238378.38
Conut Jnah,CHIMNEY BERRY MIX,FOOD,306.0,382954864.26,1251486.48
Conut Jnah,CHIMNEY BOSTON CHEESECAKE,FOOD,252.0,330392431.74,1311081.08
Conut Jnah,CHIMNEY COMBO,FOOD,9.0,35399189.25,3933243.25
Conut Jnah,CHIMNEY PISTACHIO,FOOD,351.0,502024863.33000004,1430270.27
Conut Jnah,CHIMNEY THE ONE,FOOD,2577.0,3225080670.57,1251486.48
Conut Jnah,CHIMNEY THE ORIGINAL,FOOD,513.0,611440539.9300001,1191891.89
Conut Jnah,CHIMNEY TRIPLE CHOCOLATE,FOOD,720.0,943978376.3700001,1311081.08
Conut Jnah,CHOCOLATE CHIPS RINGS,FOOD,24.0,11442162.0,476756.75
Conut Jnah,CHOCOLATE SAUCE,OTHER,42.0,3782270.19,90054.05
Conut Jnah,CINNAMON SUGAR RINGS,FOOD,39.0,16269324.120000001,417162.16
Conut Jnah,CLASSIC CHIMNEY,FOOD,873.0,520260816.72,595945.95
Conut Jnah,CONUT BERRY MIX,FOOD,474.0,423717568.89,893918.92
Conut Jnah,CONUT BITES,FOOD,150.0,98331081.96000001,655540.55
Conut Jnah,CONUT BOSTON CHEESECAKE,FOOD,285.0,263447838.32999998,924378.38
Conut Jnah,CONUT COMBO,FOOD,39.0,106912702.41,2741351.34
Conut Jnah,CONUT PISTACHIO,FOOD,261.0,264421216.53000003,1013108.11
Conut Jnah,CONUT THE ONE,FOOD,1458.0,1303333787.85,893918.92
Conut Jnah,CONUT THE ORIGINAL,FOOD,939.0,812031975.33,864783.79
Conut Jnah,CONUT TRIPLE CHOCOLATE,FOOD,678.0,626728541.7,924378.38
Conut Jnah,CRISPY CREPE,OTHER,18.0,2951918.88,163995.49
Conut Jnah,CRUSHED LOTUS,OTHER,45.0,6714324.210000001,149207.2
Conut Jnah,CRUSHED OREO,OTHER,39.0,6706378.289999999,171958.42
Conut Jnah,DARK CHOCOLATE CHIPS,OTHER,6.0,1430270.25,238378.38
Conut Jnah,DARK CHOCOLATE CHIPS (P),OTHER,72.0,2721486.42,37798.42
Conut Jnah,DARK CHOCOLATE CHIPS .(P),OTHER,6.0,182756.76,30459.46
Conut Jnah,DARK CHOCOLATE SAUCE,OTHER,6.0,806513.49,134418.92
Conut Jnah,DELIVERY CHARGE,OTHER,810.0,193086483.89999998,238378.38
